x	y	skill
77.38735086346834	-48.55597306528564	Box and Whisker
74.05773331620598	-63.15584108016301	Circle Graph
58.64968025609872	-67.43992818402697	Histogram as Table or Graph
57.423712583793986	-81.5732877579784	Number Line
-76.27191171267746	7.576773081986462	Scatter Plot
-27.326431002152308	-33.15469950806297	Stem and Leaf Plot
-40.37847675254589	-33.82546767697364	Table
4.195611500817811	113.7367298548001	Venn Diagram
31.070837141553003	-41.18372318151392	Mean
38.49310955116932	-53.22394410613265	Median
80.13964740293933	-23.69572068564746	Mode
54.98153922229086	-38.61565831431449	Range
-2.795689328567574	64.56949314066959	Counting Methods
-41.10707978157268	-14.060917437316679	Probability of Two Distinct Events
34.21623152026242	-100.51845561800914	Probability of a Single Event
2.462693457360093	-139.4156127509089	Interior Angles Figures with More than 3 Sides
-111.52659646319748	26.09196631128892	Interior Angles Triangle
60.183691534606446	53.03793450755323	Congruence
62.62703183858486	68.84781056980484	Complementary and Supplementary Angles
-16.28212314109555	-70.28214961978341	Unit Conversion Within a System
-32.249243049147275	48.367372968710356	Conversion of Fraction Decimals Percents
-41.64056569518485	30.193886188267197	Ordering Positive Decimals
-50.02681359820456	40.46225396984977	Ordering Fractions
-105.49053779910061	-3.4053380841058964	Pythagorean Theorem
14.183288999682734	-86.7248359661763	Ordering Integers
-10.762627312540229	-99.99887779012612	Rounding
0.8235534950272491	-28.172043665630756	Addition Whole Numbers
11.027796572934362	-62.25479453031251	Estimation
-62.79434009233898	-23.272013481922198	Multiplication Fractions
-42.5019319509573	81.82515626842518	Percent Of
-59.593631789468255	-2.8452438648887934	Subtraction Whole Numbers
-46.31289630168825	101.88762403643616	Square Root
-25.567406302670445	-3.1726479859277408	Angles on Parallel Lines Cut by a Transversal
-5.1462471504349	-4.217731512168915	Nets of 3D Figures
-91.38787059449352	26.78307543559629	Area Circle
-94.35290495869491	-39.99834009458065	Circumference 
-11.738472983934148	9.445243431230185	Perimeter of a Polygon
5.525074705996512	-45.880033658969865	Calculations with Similar Figures
-83.58826118934427	-15.089404675397397	Equivalent Fractions
-12.43941566703588	-23.240940018180954	Division Fractions
-64.45830546019795	-41.43565097996958	Least Common Multiple
-13.315844842152437	48.167106426958206	Proportion
-22.948906001455565	73.28620040658687	Absolute Value
112.77171056420288	-44.8491740310847	Exponents
89.94834468497984	45.67887993124207	Multiplication and Division Positive Decimals
39.23775559651297	61.07674295601674	Addition and Subtraction Integers
-68.1352237400116	87.33537226342936	Unit Rate
13.590563517998158	46.85329686535162	Scientific Notation
49.86860423585488	93.43813044036055	Order of Operations All
2.2935679972779295	-79.85527493494801	Ordering Real Numbers
68.04832785667188	-104.2412228646925	Effect of Changing Dimensions of a Shape Prportionally
17.98020911758365	-25.616774106921657	Fraction Of
20.604375219999692	30.264650413758652	Divisibility Rules
34.63868485562164	-5.331579156816372	Multiplication Whole Numbers
-63.293816883740064	26.101531888208775	Finding Percents
-91.92693704532346	103.99614331092758	Scale Factor
10.31991291175276	16.07157806518726	Prime Number
27.156539887508966	81.36601557943015	Pattern Finding 
127.1995571467905	-138.39784563679103	Algebraic Simplification
-19.794753378623952	26.204129751857344	Algebraic Solving
-81.41052832095289	70.66107209490195	Choose an Equation from Given Information
58.02310002522804	-7.767482457951013	Intercept
-36.37032235223706	-76.09261768012057	Linear Equations
-35.02390990785667	11.381243389177156	Percent Discount
-35.38190196467302	-53.14890194249116	Percents
58.05646791811637	19.253203873513105	Rate
42.82587264017555	-18.414282286037462	Slope
70.21092630740421	32.81931309495092	Addition and Subtraction Positive Decimals
-75.20989107808052	47.71544682807681	Multiplication and Division Integers
-2.0789472261474464	87.82819988594241	Addition and Subtraction Fractions
36.99614103618785	22.829570435380333	Translations
16.844786491801763	63.44330625978806	Area Irregular Figure
35.96693072494197	39.34322598161004	Area Rectangle
-57.11425940795271	61.88716897225689	Order of Operations +,-,/,* () positive reals
78.82379945588733	6.550121614982927	Equation Solving Two or Fewer Steps
-12.897393839300689	-47.209942106601545	Equation Solving More Than Two Steps
1.5344285820511925	31.071548382996944	Angles - Obtuse, Acute, and Right
14.226360099296802	-4.139346520779059	Write Linear Equation from Graph
43.41783125030427	8.743728158376433	Finding Slope From Equation
25.94787817941928	8.370637463797875	Solving Systems of Linear Equations
-52.477824590438146	-62.55784550196225	Solving Systems of Linear Equations by Graphing
