x	y	skill
-36.4718551636	-23.8641967773	389062.0
-27.2442092896	-14.4375295639	387928.0
-11.9747505188	-4.56614017487	247682.0
-32.3804397583	4.51866436005	178516.0
4.95582675934	27.1528720856	111476.0
-14.7560873032	-59.3298530579	399113.0
22.2177753448	-47.6154251099	373849.0
54.7182884216	-27.0220890045	390618.0
-22.1393260956	-12.1407499313	397251.0
-4.60352373123	62.7641983032	399078.0
-2.60961294174	-18.3201522827	46818.0
17.9740352631	8.21634483337	189927.0
-28.4412841797	-14.9857931137	390464.0
-17.6277694702	18.8456916809	122257.0
16.187625885	-0.344403445721	165759.0
53.4334259033	4.09553861618	40847.0
42.5783576965	7.25146150589	388711.0
56.4999427795	-24.8999862671	390678.0
48.2055358887	4.69925451279	42722.0
19.2231826782	4.66596889496	190194.0
22.6402187347	-24.0063114166	392393.0
48.40599823	4.39089584351	383152.0
-32.8014411926	-23.5342826843	389011.0
42.9197998047	1.48791825771	373637.0
-24.8620643616	-13.017074585	215117.0
0.621728479862	-41.5719985962	11947.0
-22.9435386658	19.0723762512	375391.0
-23.9272174835	21.5547065735	396722.0
-13.3955812454	17.5333442688	121783.0
13.6282072067	-19.4775371552	166238.0
-2.25642585754	-19.1777629852	3857.0
-7.29022264481	-33.0855941772	15699.0
-21.8699436188	8.85566616058	93311.0
-65.6993942261	4.81874847412	40824.0
-60.9408454895	-0.0630905553699	46845.0
9.89652442932	30.229642868	111995.0
-4.21620941162	-8.11779689789	57412.0
-63.0951461792	1.99456489086	40782.0
41.5899848938	-3.71307325363	393623.0
-2.89314866066	-39.1192092896	11940.0
3.10191679001	-63.468875885	396148.0
42.2522277832	-1.7189167738	395279.0
40.8608932495	1.00283956528	62077.0
12.0346546173	-18.7352523804	165465.0
-26.0515384674	13.8561944962	347204.0
43.0199050903	-3.26647782326	395273.0
-38.2897834778	-14.9043560028	141357.0
-6.97051477432	-30.4517765045	15632.0
7.93721199036	55.4321556091	397189.0
24.5632896423	-50.1630020142	375761.0
43.4789009094	-4.34682512283	393629.0
41.3701782227	-13.4914598465	388481.0
-17.1088199615	46.2292556763	394595.0
23.3684749603	-47.4961128235	367019.0
50.061340332	-0.573327660561	40790.0
-7.10299015045	-33.8649177551	15581.0
42.600402832	-8.86662960052	390440.0
-22.8722877502	-7.17622423172	179324.0
18.675485611	9.33646202087	189747.0
24.1792602539	-50.3954734802	375677.0
41.22032547	-13.469666481	399379.0
50.1644554138	5.89263343811	374352.0
43.7694664001	-2.62523388863	374339.0
4.08878469467	28.3632316589	111699.0
23.7435188293	-24.3503627777	396262.0
56.5989303589	-26.0931148529	390608.0
-66.5776672363	6.57250022888	40893.0
-16.3277416229	46.0010643005	374557.0
18.1451625824	7.49496269226	190365.0
-31.0790348053	2.30050325394	179167.0
-5.63301706314	-36.0453910828	337610.0
-40.8107566833	-14.6615076065	141510.0
-14.6228122711	-59.5115623474	400308.0
-9.50176906586	-4.85865449905	395491.0
10.933465004	30.9346103668	111625.0
17.5638465881	-2.39600110054	189736.0
-16.5829181671	-2.4630844593	150997.0
42.1244163513	30.4413280487	400651.0
-0.240727722645	5.52214050293	398412.0
45.9116668701	7.54843378067	46844.0
55.9660339355	-25.21043396	376685.0
17.67827034	2.44402933121	190001.0
11.4331693649	31.2524013519	112107.0
-16.9148654938	46.0691261292	382873.0
-2.80520772934	22.0974617004	110630.0
17.9393177032	8.57269287109	190342.0
56.2711524963	-25.9459953308	376660.0
58.1349601746	-23.7453937531	394347.0
-67.2488861084	7.11622667313	40911.0
-4.16058349609	-7.17203855515	381867.0
14.4343481064	31.967092514	111779.0
-39.1307945251	-14.856595993	141338.0
-23.9530277252	20.2270259857	396719.0
-13.5519313812	46.0935249329	382876.0
-33.9424972534	-22.6988945007	388157.0
2.88118171692	-62.8040771484	394977.0
-4.57021808624	62.0328292847	394565.0
-24.3688468933	-12.8364276886	388981.0
-15.5250844955	45.9946022034	398257.0
-28.617773056	0.869265675545	179148.0
4.29493093491	-64.4898223877	389518.0
20.9674911499	35.4752845764	111855.0
17.6669425964	-0.645593464375	189958.0
40.1003189087	-4.34359407425	35120.0
23.8285636902	-46.8501625061	372794.0
14.9693603516	-19.9865837097	382712.0
-1.31846284866	-40.2320785522	11967.0
20.4716110229	34.9230613708	112093.0
-29.7642002106	1.67004799843	178784.0
-21.1095275879	-6.96500396729	382784.0
38.7683258057	10.323059082	67019.0
8.6574640274	55.3940658569	401404.0
-2.62012863159	-39.2822723389	11961.0
48.851688385	-0.669989585876	40385.0
48.0275306702	7.60192775726	42662.0
42.7083740234	5.84315443039	46578.0
55.5516319275	6.54545688629	46824.0
-15.562702179	18.6763362885	122237.0
21.3121585846	34.6759910583	112101.0
24.7432746887	-50.8111763	383245.0
-19.4272098541	-7.37998390198	156410.0
17.9689426422	-21.5752105713	397635.0
-3.52730917931	-20.858997345	46868.0
-18.3773822784	-5.63601541519	151124.0
47.4136428833	3.64875650406	394546.0
-6.32505559921	-30.515417099	15672.0
-22.3064632416	-6.46173191071	378780.0
-36.0244216919	-26.1947307587	390822.0
10.8448104858	30.732049942	111584.0
23.9726219177	-47.9988136292	382325.0
-27.0543403625	15.6124687195	373995.0
-26.1742782593	13.3195562363	364079.0
1.43361711502	57.4482803345	397610.0
-29.7784843445	1.89967274666	177800.0
3.6875500679	-63.7171096802	390451.0
-41.2276268005	-15.4162406921	141450.0
-11.3003559113	-6.46635723114	247684.0
-33.5753898621	4.00668001175	178679.0
24.2060070038	-49.0860443115	373074.0
13.3882427216	-19.3474521637	166120.0
1.03073263168	20.3912315369	111913.0
-8.43318271637	-38.2943153381	15559.0
-1.28024232388	26.1809082031	111696.0
4.26553297043	23.4373130798	111284.0
-3.08731174469	-38.5604476929	11766.0
-42.9496459961	25.0412731171	396915.0
-66.0363616943	5.91052150726	40791.0
0.502684891224	20.5244827271	111991.0
-16.3130912781	45.6604042053	374492.0
-28.6024894714	-15.3534421921	383229.0
-1.8142156601	60.1684036255	394273.0
49.8610725403	-0.739354372025	40699.0
-2.2529027462	19.8691062927	111883.0
0.0464845411479	19.7131614685	110869.0
0.677078664303	57.9995994568	376777.0
22.7467308044	-46.9775848389	371362.0
12.6740255356	55.4593811035	394983.0
14.0918693542	33.2312889099	111367.0
49.4284973145	8.46193885803	42825.0
57.390209198	-23.9289131165	396651.0
-11.8995962143	47.6651191711	147871.0
-10.1050806046	-4.84961986542	397249.0
-0.931694209576	5.35216569901	399816.0
4.52121257782	27.764081955	111594.0
-13.4290485382	17.0142974854	122150.0
-29.1289482117	0.485633045435	178210.0
-28.3939418793	0.828180909157	179170.0
-29.6839370728	1.98824036121	179146.0
-22.6776447296	21.9907569885	396003.0
-11.2133522034	18.5558128357	391367.0
44.9300575256	5.05717658997	396981.0
-43.5657653809	25.2392253876	396517.0
-26.0931358337	14.3356761932	362864.0
14.4507246017	55.0831184387	401506.0
9.18446922302	30.0355415344	112048.0
25.0452384949	-50.8482208252	367158.0
-21.5349578857	-6.58086538315	372920.0
-14.7200279236	-59.1245002747	401570.0
56.2337226868	-25.2233867645	382344.0
18.2928600311	-2.84169220924	165571.0
1.89610600471	-42.3634262085	11955.0
42.8940925598	30.0293102264	396855.0
-1.31569254398	25.1127147675	111998.0
14.7198476791	55.4884414673	400614.0
-26.1372528076	15.0054483414	364074.0
-6.94665527344	-32.248249054	15534.0
3.35852241516	28.1686935425	111748.0
43.6020774841	5.40700769424	46842.0
41.937286377	-11.2178201675	399378.0
55.104850769	-26.2131748199	396908.0
47.6248779297	-2.05926704407	382978.0
-12.1162939072	-5.81096124649	247596.0
43.931602478	0.0744423568249	34959.0
-0.334807097912	58.9030075073	396355.0
-3.208142519	62.4381332397	396880.0
12.2833480835	31.3057975769	111661.0
-9.89974594116	-4.59515762329	400617.0
18.0253791809	5.92276000977	190309.0
-2.60826158524	-19.7330799103	3750.0
-32.6813430786	3.01240086555	179168.0
2.27950310707	-43.0931434631	11831.0
-22.8759212494	17.4401798248	366330.0
-6.7435426712	-30.0121803284	15687.0
-3.29159092903	-19.8477573395	46814.0
-9.33989334106	-39.3570213318	15713.0
-39.1700134277	-14.8115825653	141446.0
49.3970985413	8.36538219452	42823.0
-23.5192146301	-13.2740488052	193666.0
-1.05087554455	-40.4849967957	11962.0
50.6895217896	6.10820198059	397858.0
5.0154633522	-14.3586921692	164443.0
37.7282676697	8.63652229309	67021.0
16.5806713104	33.6273574829	112081.0
2.585719347	27.3885116577	111588.0
19.8474731445	-22.3094329834	348013.0
23.7180919647	-46.8573799133	369255.0
20.0182151794	34.7272949219	111854.0
-23.071346283	19.9719715118	397485.0
-16.1372356415	-5.80456161499	151036.0
22.5313796997	-45.2503814697	375139.0
10.5128202438	-18.4415187836	383005.0
21.2209720612	-22.7685585022	393638.0
12.8420362473	32.0016746521	112024.0
-43.7921600342	25.9297389984	401751.0
2.29712581635	-42.8693237305	11917.0
-10.5088500977	-62.0221138	400153.0
-60.9790306091	-1.73520219326	46756.0
4.49846744537	24.5076541901	111291.0
-27.5344161987	13.7477350235	374000.0
40.9146652222	3.90407276154	46617.0
-13.2301874161	-60.2793159485	397132.0
-9.98867225647	-38.9697647095	15670.0
1.41072618961	-42.571762085	11964.0
-13.8318576813	46.4480628967	395470.0
-32.8446769714	3.05110955238	179133.0
-7.70629835129	-36.6535873413	15655.0
-24.1730422974	21.838060379	364151.0
50.2636260986	6.43942785263	374381.0
17.7733459473	5.26899766922	165848.0
42.0944137573	-2.31046414375	34995.0
17.6559391022	7.57875442505	189926.0
10.6925020218	31.1581993103	111996.0
-2.787348032	4.69017648697	398011.0
-63.940536499	5.13089895248	46853.0
-25.8871231079	12.9341554642	362889.0
-35.0233421326	-22.6193580627	390505.0
-4.87671709061	62.5068054199	396364.0
-43.2803573608	24.8965511322	397771.0
-23.5764293671	21.6204986572	345502.0
-39.1215057373	-14.3911180496	141537.0
0.843961298466	19.4404201508	111926.0
-1.86004328728	24.6518535614	111267.0
-16.9657592773	-2.33478188515	151059.0
-8.9069776535	-38.3303756714	15657.0
38.7252388	8.87071609497	67128.0
-66.8345947266	7.36103487015	40888.0
-11.3230161667	46.9772262573	399713.0
3.97954821587	-64.6774749756	389475.0
17.3446769714	0.578827679157	166112.0
41.5450706482	2.66940379143	374532.0
42.1074447632	30.1155643463	399591.0
13.455201149	32.1235122681	111951.0
10.5018796921	-17.7337799072	166016.0
23.537946701	-47.7191810608	371325.0
-16.2518253326	18.8368206024	122301.0
-44.3551673889	25.7095909119	396917.0
-61.9368133545	1.70238697529	46802.0
-21.3480129242	-7.86764431	156580.0
-44.5464439392	25.4254722595	398900.0
2.09226894379	57.1444969177	31859.0
1.32483911514	57.5874214172	370460.0
55.9430999756	-25.7502670288	396649.0
-13.7064399719	17.2787513733	121980.0
-32.4235954285	-23.3645343781	389098.0
-3.75802516937	60.9545860291	399069.0
-21.9830856323	8.73204994202	93328.0
-24.2725944519	-11.9784660339	377406.0
22.8698177338	-23.8125743866	397315.0
-24.3531112671	21.4889068604	369087.0
14.1586551666	-19.7757492065	389347.0
-31.7119369507	2.38306951523	179236.0
16.6028385162	-0.488850057125	165488.0
-1.08052349091	5.26690816879	400595.0
15.7438993454	0.466331630945	166110.0
39.7662734985	11.1713657379	141470.0
17.8260211945	3.50600504875	165695.0
42.0998573303	-4.85426187515	35047.0
-40.3477210999	-14.9577074051	141630.0
-23.835735321	-11.569111824	388879.0
49.330997467	-2.11097407341	40459.0
51.3534927368	1.99234366417	35049.0
4.57464408875	-64.3416519165	387604.0
44.5870437622	6.48055315018	42793.0
-15.7557878494	-2.30544376373	151060.0
-13.84171772	-61.4708824158	391452.0
17.1696681976	-0.517018735409	166220.0
55.1550064087	-26.7906513214	399856.0
47.794708252	7.43554258347	46579.0
-15.3250274658	45.6805725098	382836.0
55.8027572632	6.72324848175	42812.0
-11.3983898163	-5.11782121658	247222.0
-1.20475995541	-40.567817688	11915.0
41.3458137512	-13.1866893768	388484.0
-36.6950035095	-26.7489089966	390805.0
42.0191459656	-10.3617124557	389455.0
-33.3439407349	-21.6863670349	390825.0
11.9871702194	31.6539459229	111018.0
13.6000385284	32.7113304138	112067.0
-3.61094522476	62.1667938232	370302.0
18.6140804291	9.23285007477	189917.0
-60.0045089722	1.87209832668	46764.0
-43.1484184265	25.6654186249	396613.0
20.8694820404	-23.1851844788	400045.0
41.7846183777	30.8987083435	347756.0
-44.6162986755	27.4134197235	401748.0
-61.0466690063	1.45660531521	46766.0
47.988079071	-1.55966842175	40861.0
17.3825149536	-20.9790344238	371451.0
-4.02949762344	-8.51180648804	57348.0
10.4968357086	30.0417461395	111285.0
7.79883480072	55.5264282227	396772.0
-12.9740667343	-5.04198646545	247080.0
-34.255695343	-23.3390140533	390783.0
18.2274742126	6.99846982956	189870.0
-11.4049053192	18.6589889526	356119.0
41.9988441467	31.4221992493	398157.0
42.8902740479	30.097032547	401398.0
-20.0431594849	-6.16875123978	156620.0
-12.4234628677	-61.5490913391	400155.0
-23.4401741028	-5.20745801926	375049.0
-19.7188167572	-7.4905295372	156241.0
7.03481197357	-14.5294237137	164393.0
15.5204811096	55.781375885	397055.0
-33.2437515259	5.96534633636	179463.0
21.8658370972	-22.9363594055	398386.0
-11.6830034256	46.8974990845	66436.0
-61.6041107178	-0.506776154041	46863.0
-7.3077287674	-30.8143539429	15633.0
22.9762229919	-23.8180046082	401396.0
41.9595794678	2.73691177368	374329.0
51.1766929626	3.42074632645	35131.0
-14.8189182281	17.8882427216	122160.0
42.6194114685	31.8970832825	371982.0
-12.999666214	16.9180374146	122200.0
44.2584075928	3.31268906593	46483.0
43.7244911194	5.43495845795	46841.0
-1.70330059528	24.9839000702	111859.0
-32.0143432617	1.95553731918	179048.0
-13.0927848816	17.3696556091	122239.0
-67.2950134277	7.62080717087	40854.0
-14.2990598679	17.8786125183	122124.0
-27.5020503998	-3.91829681396	145574.0
-62.9060096741	1.4498976469	40852.0
-10.0739107132	-62.9755439758	395796.0
-18.2941703796	-7.39259433746	156164.0
-4.01172161102	-6.89748048782	381794.0
18.8333072662	9.68764591217	189962.0
-27.4020233154	3.11777305603	150860.0
4.43812227249	-15.1276378632	165102.0
-66.0266113281	3.85393548012	40738.0
-12.7236061096	-62.2015571594	398115.0
-13.7801189423	-61.7696037292	398130.0
-24.5563602448	-12.0889587402	370060.0
53.4159355164	6.45075511932	34801.0
8.99192810059	29.3499946594	111885.0
2.38710546494	-42.51039505	11932.0
16.6474685669	5.5886349678	166232.0
22.9774799347	-24.2489013672	397636.0
15.9723567963	-2.97931194305	165693.0
22.5790100098	-24.0954856873	399879.0
-3.95964503288	21.1733207703	111915.0
-22.4303398132	7.38063335419	93325.0
55.3173294067	-26.3202857971	390747.0
42.0127906799	-9.83452701569	389473.0
-23.0310497284	-8.29141807556	179470.0
44.5614585876	0.686286330223	340077.0
21.3483943939	-43.3473548889	369260.0
57.4980621338	-24.1757392883	376641.0
-25.0758876801	-13.0996351242	389128.0
-40.1011276245	-13.7264566422	141570.0
-26.7712936401	14.0249252319	392279.0
42.0221862793	-4.57203960419	35119.0
4.51367712021	-63.8112983704	369320.0
-0.473409801722	5.44694566727	401586.0
-14.2169103622	-59.122631073	396077.0
-45.2371101379	27.3717803955	395216.0
42.6323738098	-4.15998649597	34747.0
-15.5432891846	46.6748695374	398252.0
-63.3318862915	0.453209489584	40793.0
14.4827919006	-20.0874080658	165917.0
-10.3164167404	-5.99282741547	247707.0
39.2928657532	-2.50683379173	35104.0
17.5705528259	4.71606063843	165998.0
-30.0746841431	0.262366294861	177536.0
-61.9487609863	-0.612209022045	40480.0
-63.8628768921	4.64923906326	40766.0
44.13854599	0.137615978718	400630.0
-23.8337192535	-12.3800916672	390811.0
-10.7539815903	-5.5146241188	247644.0
15.6765756607	55.3360443115	400936.0
10.3374462128	31.1176795959	112032.0
22.9272556305	-46.2867469788	363637.0
-24.1866168976	-11.0910892487	388969.0
17.1553936005	6.64587926865	166014.0
15.0586853027	55.5807304382	401068.0
16.9372997284	-1.18373215199	165665.0
-6.91308832169	-30.8323535919	15667.0
-22.1296253204	7.03873252869	93011.0
-12.8270549774	46.6224784851	401145.0
-2.73635578156	5.86300849915	400300.0
-2.39242482185	-17.7512760162	3892.0
21.8507595062	35.0161361694	112102.0
23.0080566406	-24.4563808441	371457.0
1.19471919537	57.1352233887	370180.0
1.46744692326	26.6460552216	111158.0
43.4578781128	4.95091581345	42833.0
-27.1579990387	15.080945015	399866.0
-10.9895858765	-5.45065259933	247460.0
16.8301677704	33.7037010193	112094.0
-6.71853303909	-30.0302867889	15664.0
15.9078845978	-0.20103931427	190226.0
18.3034095764	3.91795802116	190364.0
